datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.1872522830963135,2.1939501762390137,2.1760120391845703,2.1771092414855957,2.184696674346924,2.170099973678589,2.172090530395508,2.1547887325286865,2.2126243114471436,2.0972557067871094,2.167487859725952,2.0883023738861084,2.030348062515259,2.166367292404175,2.202878475189209,2.25461745262146,2.294999122619629,2.2738535404205322,2.5546886920928955,2.7183196544647217,2.7437965869903564,2.9922194480895996,3.1250290870666504,3.2361464500427246,3.155783176422119,3.1969692707061768,3.182891607284546,3.0975418090820312,3.081444263458252,3.0560476779937744,3.0192811489105225,3.006213665008545,2.9107506275177,2.7910995483398438,2.780487537384033,2.7349154949188232
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1884632110595703,2.193291425704956,2.172414541244507,2.18273663520813,2.1969122886657715,2.168126106262207,2.162193536758423,2.165692090988159,2.1913721561431885,2.0511670112609863,2.166292905807495,2.115828037261963,2.061683416366577,2.2573130130767822,2.309908151626587,2.323620319366455,2.386542558670044,2.35679292678833,2.65693998336792,2.827631950378418,2.841595411300659,3.122366189956665,3.2432942390441895,3.3225560188293457,3.2029869556427,3.2153091430664062,3.173243761062622,3.0686681270599365,3.051316976547241,3.0122170448303223,2.9689888954162598,2.955716848373413,2.854846477508545,2.743243455886841,2.7320868968963623,2.6923694610595703
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.189310073852539,2.194023609161377,2.17098069190979,2.2275731563568115,2.2224130630493164,2.2073137760162354,2.2045998573303223,2.2042346000671387,2.2031021118164062,2.0448524951934814,2.1662237644195557,2.138401985168457,2.157355308532715,2.39628267288208,2.4602489471435547,2.445268392562866,2.5073254108428955,2.483057975769043,2.764622926712036,2.9306464195251465,2.9293248653411865,3.2278313636779785,3.332573413848877,3.393296718597412,3.233915090560913,3.221038579940796,3.152092695236206,3.0281975269317627,3.009305477142334,2.958378553390503,2.9158570766448975,2.903836965560913,2.798433542251587,2.6946053504943848,2.6850666999816895,2.651154041290283
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1904714107513428,2.195791721343994,2.171170473098755,2.2309515476226807,2.2611868381500244,2.1964058876037598,2.214071035385132,2.2327206134796143,2.1911723613739014,2.0473878383636475,2.166607618331909,2.165721893310547,2.2912938594818115,2.5307018756866455,2.6219656467437744,2.5897891521453857,2.6297996044158936,2.614816427230835,2.8650708198547363,3.022200107574463,3.004439115524292,3.3081226348876953,3.3950371742248535,3.4394490718841553,3.245678186416626,3.2082014083862305,3.1149091720581055,2.977501630783081,2.9582812786102295,2.8979806900024414,2.863912582397461,2.8535239696502686,2.7441091537475586,2.646895170211792,2.6442370414733887,2.6141273975372314
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.192021369934082,2.1981923580169678,2.1723690032958984,2.2231814861297607,2.2029459476470947,2.1659271717071533,2.1251096725463867,2.123436689376831,2.1089203357696533,2.0502638816833496,2.1766505241394043,2.2254340648651123,2.4404141902923584,2.658506393432617,2.7726404666900635,2.7177956104278564,2.732236862182617,2.72456693649292,2.953221082687378,3.0997581481933594,3.0653162002563477,3.3640897274017334,3.4280588626861572,3.46173357963562,3.235105276107788,3.181720495223999,3.0685808658599854,2.923612356185913,2.9044363498687744,2.8346242904663086,2.8098742961883545,2.802114725112915,2.691303014755249,2.6024434566497803,2.606578826904297,2.579810857772827
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.193803071975708,2.1985485553741455,2.175842046737671,2.201047420501709,2.138570547103882,2.1527762413024902,2.057492733001709,2.038555860519409,2.057403564453125,2.06843900680542,2.203354835510254,2.2943227291107178,2.575815439224243,2.777628183364868,2.8973896503448486,2.8169634342193604,2.804166555404663,2.8035805225372314,3.02398943901062,3.172261953353882,3.113985776901245,3.395205020904541,3.434297561645508,3.4598164558410645,3.205456256866455,3.137356758117676,3.0113372802734375,2.8639562129974365,2.846796751022339,2.765761375427246,2.7525634765625,2.749237060546875,2.644536256790161,2.563936948776245,2.571000099182129,2.5476925373077393
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.2071635723114014,2.210594892501831,2.189190149307251,2.200765371322632,2.166703701019287,2.1753365993499756,2.0694656372070312,2.079153299331665,2.0832059383392334,2.112539529800415,2.239914655685425,2.3566296100616455,2.685675621032715,2.8625826835632324,2.970741033554077,2.8733577728271484,2.837191104888916,2.83853816986084,3.0646116733551025,3.2329423427581787,3.155059337615967,3.3948416709899902,3.419706344604492,3.432830810546875,3.1546640396118164,3.077528476715088,2.9371423721313477,2.794271945953369,2.780092477798462,2.6907341480255127,2.693248987197876,2.695383310317993,2.5987091064453125,2.528209924697876,2.538926362991333,2.5168330669403076
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.2646937370300293,2.178670644760132,2.1775670051574707,2.1146926879882812,2.0406625270843506,2.0660173892974854,1.9484634399414062,1.9786667823791504,2.0382206439971924,2.1683967113494873,2.3171451091766357,2.4556736946105957,2.765263557434082,2.8932993412017822,2.9753644466400146,2.884720802307129,2.8347694873809814,2.8298733234405518,3.081082582473755,3.280596971511841,3.178516149520874,3.3721048831939697,3.3846731185913086,3.3897109031677246,3.0886900424957275,3.0003485679626465,2.8536698818206787,2.720720052719116,2.7133195400238037,2.615581750869751,2.6338653564453125,2.6425716876983643,2.5533158779144287,2.4902801513671875,2.5032730102539062,2.4850711822509766
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.332902669906616,2.1795504093170166,2.1922709941864014,2.0211896896362305,1.9815537929534912,2.0507326126098633,1.9431769847869873,1.9848376512527466,2.0476832389831543,2.2513551712036133,2.396757125854492,2.5358805656433105,2.803838014602661,2.8655476570129395,2.9270639419555664,2.8552908897399902,2.80023455619812,2.78881573677063,3.078996419906616,3.311948776245117,3.189493179321289,3.3320059776306152,3.333890199661255,3.3310394287109375,3.0123953819274902,2.9126522541046143,2.765277862548828,2.6456313133239746,2.6466102600097656,2.5461337566375732,2.574610710144043,2.5885753631591797,2.5092034339904785,2.453773021697998,2.468993902206421,2.4547486305236816
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2829084396362305,2.0916495323181152,2.111132860183716,1.912960171699524,1.8863381147384644,1.939688801765442,1.961382508277893,2.055546283721924,2.1525073051452637,2.4034006595611572,2.547147750854492,2.669583559036255,2.83320689201355,2.826690435409546,2.864464282989502,2.8061740398406982,2.7455620765686035,2.7259204387664795,3.061702013015747,3.3282392024993896,3.1885242462158203,3.2804176807403564,3.275517225265503,3.259141445159912,2.9403064250946045,2.8341383934020996,2.6984400749206543,2.5926311016082764,2.598184823989868,2.4983999729156494,2.5284805297851562,2.5433719158172607,2.4674389362335205,2.422165870666504,2.439152240753174,2.4353034496307373
