datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.12510347366333,2.122697353363037,2.157608985900879,2.121211528778076,2.0897464752197266,2.1367692947387695,2.110161781311035,2.1266555786132812,2.1243159770965576,2.0933024883270264,2.1068544387817383,2.1260931491851807,2.0891034603118896,2.1154730319976807,2.082117795944214,2.053652286529541,2.1083381175994873,2.07478928565979,2.0411770343780518,2.0888891220092773,2.0478947162628174,2.0458502769470215,2.1090900897979736,2.078049659729004,2.073082208633423,2.0857598781585693,2.0934154987335205,2.0541768074035645,2.0952181816101074,2.0572967529296875,2.0837972164154053,2.0841143131256104,2.0421805381774902,2.0859596729278564,2.093838691711426,2.0773959159851074,2.1714813709259033,2.135869264602661,2.171516180038452,2.2375965118408203,2.2517125606536865,2.32995343208313,2.336400032043457,2.345463514328003,2.295947551727295,2.2890098094940186,2.2740824222564697,2.2738635540008545,2.224365234375,2.215087652206421,2.1656763553619385,2.1497037410736084,2.152865171432495,2.107090473175049,2.084258556365967,2.098315715789795,2.1308271884918213,2.166600227355957,2.2665655612945557,2.347532033920288,2.4182486534118652,2.4786009788513184,2.5573229789733887,2.499952554702759,2.5526881217956543,2.5208213329315186,2.526078939437866,2.504528045654297,2.468122720718384,2.495652198791504,2.4984185695648193,2.504025936126709
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.111217498779297,2.1106972694396973,2.1476962566375732,2.121250629425049,2.1053760051727295,2.1601715087890625,2.134751796722412,2.1508772373199463,2.1498258113861084,2.117701292037964,2.131986618041992,2.1503541469573975,2.111109972000122,2.137531042098999,2.1015329360961914,2.0704612731933594,2.121837854385376,2.0872154235839844,2.0523130893707275,2.0984761714935303,2.0565683841705322,2.051331043243408,2.113821268081665,2.082639217376709,2.0720059871673584,2.0804965496063232,2.0839269161224365,2.0478005409240723,2.0934641361236572,2.0585639476776123,2.0836453437805176,2.077686309814453,2.0358798503875732,2.078099489212036,2.080179452896118,2.069019317626953,2.1654393672943115,2.1466503143310547,2.2025790214538574,2.2625982761383057,2.263381242752075,2.3290414810180664,2.3304314613342285,2.3342552185058594,2.2864718437194824,2.2809417247772217,2.2669501304626465,2.2644474506378174,2.2169642448425293,2.2055652141571045,2.1579368114471436,2.1447179317474365,2.135552167892456,2.092203140258789,2.0930864810943604,2.131030797958374,2.1865999698638916,2.236396551132202,2.3387277126312256,2.424067497253418,2.4920296669006348,2.5400547981262207,2.607290744781494,2.5418262481689453,2.5854945182800293,2.545743227005005,2.541398525238037,2.513141632080078,2.4775450229644775,2.5012288093566895,2.5009407997131348,2.5020124912261963
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.116711139678955,2.116178035736084,2.1543118953704834,2.1414549350738525,2.138383626937866,2.197566032409668,2.1703264713287354,2.1836698055267334,2.180262804031372,2.145064115524292,2.1588830947875977,2.174938678741455,2.1334502696990967,2.159433126449585,2.1207680702209473,2.0875022411346436,2.1365954875946045,2.1005666255950928,2.0635452270507812,2.10724139213562,2.0616981983184814,2.05472731590271,2.1166622638702393,2.0851829051971436,2.0716359615325928,2.0813729763031006,2.0833323001861572,2.048593282699585,2.0906853675842285,2.056718349456787,2.0772135257720947,2.071427345275879,2.033780336380005,2.084108591079712,2.0774927139282227,2.0596468448638916,2.1634185314178467,2.171645164489746,2.2466862201690674,2.292818307876587,2.2790207862854004,2.328676223754883,2.3266921043395996,2.330240488052368,2.2899010181427,2.2835421562194824,2.26788592338562,2.262136459350586,2.2168285846710205,2.1999752521514893,2.1527810096740723,2.1497371196746826,2.1382181644439697,2.09934401512146,2.1259894371032715,2.1797730922698975,2.2501730918884277,2.3094282150268555,2.4091076850891113,2.4942188262939453,2.553046226501465,2.5847508907318115,2.6347970962524414,2.563978672027588,2.600977897644043,2.55682373046875,2.546607255935669,2.513389825820923,2.477097272872925,2.4973487854003906,2.493793249130249,2.496521234512329
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.1239962577819824,2.1238458156585693,2.162792682647705,2.1622471809387207,2.1697685718536377,2.2323527336120605,2.2023680210113525,2.2120401859283447,2.204327344894409,2.1653034687042236,2.1786320209503174,2.1921329498291016,2.1491127014160156,2.1750519275665283,2.13437819480896,2.0990519523620605,2.145132541656494,2.108009099960327,2.0702171325683594,2.112973690032959,2.066621780395508,2.0581564903259277,2.1188008785247803,2.0874667167663574,2.0738108158111572,2.0884337425231934,2.0916740894317627,2.059830904006958,2.0965771675109863,2.063950538635254,2.0820071697235107,2.076651096343994,2.045306921005249,2.0990731716156006,2.095947265625,2.0832290649414062,2.185255527496338,2.2007789611816406,2.2725255489349365,2.3070015907287598,2.28718900680542,2.3272390365600586,2.323148012161255,2.325352430343628,2.296564817428589,2.287014961242676,2.2694437503814697,2.261019706726074,2.2148356437683105,2.1939966678619385,2.147805690765381,2.152876377105713,2.1498703956604004,2.1151230335235596,2.1673314571380615,2.2348687648773193,2.3122427463531494,2.3771917819976807,2.4680256843566895,2.5370736122131348,2.5877935886383057,2.604511022567749,2.6398305892944336,2.56310772895813,2.5937678813934326,2.5465664863586426,2.5363614559173584,2.506836175918579,2.472296714782715,2.4869155883789062,2.4756908416748047,2.480717897415161
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.13661527633667,2.133338689804077,2.169725179672241,2.164551258087158,2.173335313796997,2.239222526550293,2.206313133239746,2.212961435317993,2.2001826763153076,2.1602554321289062,2.175847291946411,2.1941936016082764,2.158029317855835,2.1930150985717773,2.154602289199829,2.1199891567230225,2.162290573120117,2.125746250152588,2.0885560512542725,2.1298747062683105,2.0852222442626953,2.070737361907959,2.1287763118743896,2.0960707664489746,2.086724042892456,2.1071527004241943,2.114088535308838,2.083550453186035,2.1169538497924805,2.083327054977417,2.1052229404449463,2.0945792198181152,2.072981834411621,2.124917984008789,2.142862319946289,2.147380828857422,2.235290765762329,2.2372679710388184,2.2799031734466553,2.312195301055908,2.2999560832977295,2.3329691886901855,2.3298046588897705,2.3315987586975098,2.317552328109741,2.3128774166107178,2.2978551387786865,2.28963041305542,2.2377822399139404,2.2075202465057373,2.1630351543426514,2.177410840988159,2.201781749725342,2.205406427383423,2.2721431255340576,2.346445322036743,2.4274346828460693,2.4805500507354736,2.5520613193511963,2.6004953384399414,2.6390907764434814,2.6471872329711914,2.667600393295288,2.5912015438079834,2.6121997833251953,2.564558744430542,2.5544605255126953,2.527693748474121,2.49487566947937,2.505955457687378,2.491144895553589,2.498265504837036
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.1168456077575684,2.1162753105163574,2.156801223754883,2.1662800312042236,2.188521385192871,2.255147695541382,2.221698045730591,2.2258589267730713,2.208927869796753,2.170910596847534,2.185924530029297,2.2011895179748535,2.1626055240631104,2.1936609745025635,2.154041051864624,2.118372678756714,2.158944606781006,2.1221110820770264,2.0848846435546875,2.126368284225464,2.0816433429718018,2.067201852798462,2.1239712238311768,2.091705799102783,2.084143877029419,2.1060097217559814,2.112187385559082,2.0830001831054688,2.1194024085998535,2.0870587825775146,2.1085097789764404,2.097172975540161,2.077437400817871,2.134535789489746,2.169173002243042,2.185868740081787,2.2692372798919678,2.2621169090270996,2.2923226356506348,2.327331304550171,2.3159232139587402,2.3459081649780273,2.3397088050842285,2.3354716300964355,2.3131520748138428,2.302673101425171,2.2836620807647705,2.2678322792053223,2.2201623916625977,2.1948349475860596,2.157477378845215,2.1932621002197266,2.2389814853668213,2.2587430477142334,2.3387742042541504,2.42118763923645,2.50669527053833,2.5492777824401855,2.6059632301330566,2.6344048976898193,2.666199207305908,2.6655662059783936,2.6754276752471924,2.589660882949829,2.6002793312072754,2.548551321029663,2.5467636585235596,2.527839183807373,2.489617109298706,2.49877667427063,2.480330228805542,2.496429204940796
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.132613182067871,2.1337738037109375,2.17466139793396,2.1915204524993896,2.218653678894043,2.281038284301758,2.2421693801879883,2.242166042327881,2.218470573425293,2.1779518127441406,2.1917567253112793,2.2033274173736572,2.162760019302368,2.191967248916626,2.1514577865600586,2.115104913711548,2.1561622619628906,2.1192445755004883,2.081796884536743,2.123821496963501,2.0788238048553467,2.0676395893096924,2.1248364448547363,2.093552589416504,2.088768720626831,2.1131341457366943,2.119610548019409,2.0976147651672363,2.1342129707336426,2.105586290359497,2.1260457038879395,2.1161673069000244,2.1089723110198975,2.1692020893096924,2.211310863494873,2.230672597885132,2.307831048965454,2.293248176574707,2.3221848011016846,2.355370283126831,2.3422207832336426,2.3694849014282227,2.3575775623321533,2.3458170890808105,2.314803123474121,2.2963428497314453,2.269608974456787,2.2441699504852295,2.208268880844116,2.195878028869629,2.1831612586975098,2.2389650344848633,2.303040027618408,2.3305280208587646,2.4124367237091064,2.49458384513855,2.5773935317993164,2.6117637157440186,2.657146692276001,2.6740665435791016,2.699720621109009,2.6939916610717773,2.6956071853637695,2.6024813652038574,2.606450080871582,2.550428867340088,2.552687644958496,2.5386955738067627,2.492914915084839,2.5100793838500977,2.5024452209472656,2.5410470962524414
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.164837121963501,2.1658430099487305,2.203641414642334,2.2224574089050293,2.248532295227051,2.304656982421875,2.259382486343384,2.255502462387085,2.2251861095428467,2.1826841831207275,2.19538950920105,2.2042160034179688,2.162381887435913,2.1904242038726807,2.1491892337799072,2.1124351024627686,2.154360771179199,2.1171350479125977,2.0788943767547607,2.1171751022338867,2.0727131366729736,2.0650577545166016,2.1248698234558105,2.097102642059326,2.092156171798706,2.1106011867523193,2.1087710857391357,2.097940683364868,2.1377594470977783,2.1178793907165527,2.1452252864837646,2.158250331878662,2.1883392333984375,2.2470035552978516,2.2748045921325684,2.270451307296753,2.337477445602417,2.3161239624023438,2.343064308166504,2.371797561645508,2.3508663177490234,2.370689868927002,2.3565738201141357,2.3372676372528076,2.3017334938049316,2.2701714038848877,2.2336606979370117,2.1975159645080566,2.185805320739746,2.1987457275390625,2.2324252128601074,2.301619291305542,2.379246711730957,2.4144351482391357,2.4907047748565674,2.565114736557007,2.6396312713623047,2.6632790565490723,2.6970558166503906,2.6989147663116455,2.7193307876586914,2.709149122238159,2.7070295810699463,2.6127865314483643,2.6112263202667236,2.5530846118927,2.5633513927459717,2.5521254539489746,2.4954702854156494,2.5218513011932373,2.529789686203003,2.590759038925171
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.2057478427886963,2.2044670581817627,2.2364397048950195,2.2534918785095215,2.273735284805298,2.322035551071167,2.270402193069458,2.26352858543396,2.2272255420684814,2.1829581260681152,2.195477247238159,2.201364517211914,2.1589548587799072,2.187300205230713,2.144993305206299,2.1081976890563965,2.1511499881744385,2.1137208938598633,2.0753564834594727,2.1147677898406982,2.0703060626983643,2.0657899379730225,2.1259419918060303,2.093599557876587,2.0904836654663086,2.1109778881073,2.1071596145629883,2.101851463317871,2.1434996128082275,2.128274917602539,2.166079521179199,2.190797805786133,2.243211269378662,2.298387289047241,2.3057379722595215,2.2781622409820557,2.335935592651367,2.3138070106506348,2.341341495513916,2.367051124572754,2.3365988731384277,2.3471267223358154,2.3255584239959717,2.289945602416992,2.246236562728882,2.2048556804656982,2.1641743183135986,2.138396978378296,2.151838779449463,2.1895370483398438,2.249934673309326,2.3333168029785156,2.4250986576080322,2.468515396118164,2.5375936031341553,2.6042230129241943,2.6705093383789062,2.688416004180908,2.715066432952881,2.713667392730713,2.7290332317352295,2.7160654067993164,2.7091598510742188,2.6143405437469482,2.608076333999634,2.5491578578948975,2.556540012359619,2.546658515930176,2.4912757873535156,2.5450637340545654,2.5856709480285645,2.6683413982391357
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.2376761436462402,2.232465982437134,2.2578179836273193,2.2717792987823486,2.284418821334839,2.325613260269165,2.2717339992523193,2.263176918029785,2.222283363342285,2.1772549152374268,2.1895885467529297,2.1945033073425293,2.1519956588745117,2.181004762649536,2.1391167640686035,2.1021947860717773,2.1465911865234375,2.1092753410339355,2.0713233947753906,2.1143040657043457,2.0691936016082764,2.065683364868164,2.1250813007354736,2.0930986404418945,2.0905745029449463,2.115225076675415,2.1164960861206055,2.115838050842285,2.1717329025268555,2.1705515384674072,2.217470169067383,2.2478866577148438,2.2998385429382324,2.3497326374053955,2.3424527645111084,2.3007242679595947,2.3510801792144775,2.332878828048706,2.3615775108337402,2.38323712348938,2.3435373306274414,2.3481404781341553,2.312319040298462,2.260965585708618,2.2155439853668213,2.1738533973693848,2.1357173919677734,2.124738931655884,2.159669876098633,2.2158498764038086,2.2891180515289307,2.3819050788879395,2.475860595703125,2.5156376361846924,2.575434923171997,2.6334712505340576,2.688953399658203,2.696981191635132,2.7177929878234863,2.707418441772461,2.7198095321655273,2.706754684448242,2.701209545135498,2.6049728393554688,2.5899617671966553,2.527419328689575,2.52549147605896,2.532214879989624,2.5073487758636475,2.5874176025390625,2.6559560298919678,2.751211643218994
