datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.2115519046783447,2.2116663455963135,2.1810848712921143,2.209827184677124,2.212674379348755,2.1981444358825684,2.1850197315216064,2.2156522274017334,2.2813498973846436,2.2898261547088623,2.3676443099975586,2.2424542903900146,2.242708683013916,2.2768001556396484,2.2041897773742676,2.244894504547119,2.220093011856079,2.2633819580078125,2.446526288986206,2.661086320877075,2.772165536880493,2.959944248199463,3.131549119949341,3.155687093734741,3.2467570304870605,3.2356741428375244,3.192692279815674,3.1373097896575928,3.090811252593994,3.071960687637329,3.050790548324585,3.0021629333496094,2.9532666206359863,2.9539175033569336,2.925448179244995,2.8910269737243652
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.2027673721313477,2.201624870300293,2.169731855392456,2.2080719470977783,2.2111175060272217,2.2002007961273193,2.188142776489258,2.2078163623809814,2.292849540710449,2.296311616897583,2.3776445388793945,2.223402738571167,2.178441047668457,2.2092316150665283,2.1386451721191406,2.2310283184051514,2.2389047145843506,2.2849791049957275,2.5390985012054443,2.7876479625701904,2.8769187927246094,3.0602667331695557,3.208073139190674,3.207721710205078,3.2682418823242188,3.2259509563446045,3.170038938522339,3.1089186668395996,3.0638158321380615,3.043456792831421,3.012946605682373,2.9581356048583984,2.9091286659240723,2.9019558429718018,2.8687167167663574,2.8400142192840576
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.196512460708618,2.19500994682312,2.1644420623779297,2.2326793670654297,2.1986465454101562,2.2051243782043457,2.2145862579345703,2.214648962020874,2.269953727722168,2.2645504474639893,2.346859931945801,2.20162296295166,2.106663942337036,2.139488697052002,2.1183063983917236,2.257446050643921,2.294407606124878,2.341562509536743,2.6322388648986816,2.891061305999756,2.9595820903778076,3.1280994415283203,3.2484488487243652,3.2276768684387207,3.2703135013580322,3.2035751342773438,3.1420352458953857,3.0778846740722656,3.0398199558258057,3.0195558071136475,2.9757654666900635,2.9163565635681152,2.865873098373413,2.850154399871826,2.8136212825775146,2.7904858589172363
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1932852268218994,2.1914615631103516,2.163325786590576,2.226408004760742,2.2068774700164795,2.198227882385254,2.2125484943389893,2.220945119857788,2.272588014602661,2.2587294578552246,2.3186347484588623,2.20169734954834,2.112807512283325,2.1247928142547607,2.1777727603912354,2.364008903503418,2.441965341567993,2.487074136734009,2.7488362789154053,2.984346389770508,3.024949789047241,3.175230026245117,3.2660653591156006,3.232469320297241,3.2612128257751465,3.174476146697998,3.110182285308838,3.0434627532958984,3.0093576908111572,2.9872355461120605,2.9328863620758057,2.8707451820373535,2.819185495376587,2.796757221221924,2.758535861968994,2.7398014068603516
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1927030086517334,2.1908152103424072,2.164978265762329,2.2161574363708496,2.1838841438293457,2.169581413269043,2.139986991882324,2.150294542312622,2.1945793628692627,2.211879014968872,2.270066022872925,2.2157812118530273,2.1668906211853027,2.200498104095459,2.3225982189178467,2.517019748687744,2.623159170150757,2.6545238494873047,2.8689093589782715,3.050264835357666,3.077787399291992,3.2075014114379883,3.2629947662353516,3.225510835647583,3.246863603591919,3.1414248943328857,3.081413984298706,3.0062456130981445,2.971975803375244,2.9466798305511475,2.886409282684326,2.823787212371826,2.7703468799591064,2.745006561279297,2.706331253051758,2.6907217502593994
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.1926045417785645,2.192620038986206,2.1669628620147705,2.200939893722534,2.152376651763916,2.1466126441955566,2.074089527130127,2.090578317642212,2.123816967010498,2.164630174636841,2.231940269470215,2.2565178871154785,2.2609810829162598,2.32155179977417,2.486055850982666,2.6567015647888184,2.7640936374664307,2.779296636581421,2.965122938156128,3.1041200160980225,3.1318986415863037,3.2259204387664795,3.2628684043884277,3.22027850151062,3.2289083003997803,3.1049911975860596,3.048295021057129,2.9624781608581543,2.9267807006835938,2.898327112197876,2.839829206466675,2.7791852951049805,2.7220473289489746,2.696579933166504,2.6574649810791016,2.6477527618408203
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.1837522983551025,2.184321165084839,2.161907434463501,2.1762280464172363,2.138227939605713,2.1398744583129883,2.05485463142395,2.08204984664917,2.110851526260376,2.152925491333008,2.263777732849121,2.354032039642334,2.42303729057312,2.528852701187134,2.6754727363586426,2.77234148979187,2.8483810424804688,2.8380894660949707,3.0112807750701904,3.1223745346069336,3.1526119709014893,3.2184252738952637,3.240946054458618,3.196765422821045,3.1953282356262207,3.058250665664673,3.000257730484009,2.901996374130249,2.865575075149536,2.833099842071533,2.7839107513427734,2.729184627532959,2.6717357635498047,2.6485602855682373,2.612874984741211,2.6070094108581543
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.227783679962158,2.185295343399048,2.151468515396118,2.1058948040008545,2.036470413208008,2.038344621658325,1.9270504713058472,1.9643011093139648,2.0180602073669434,2.1128578186035156,2.289811611175537,2.410257339477539,2.5442142486572266,2.6876232624053955,2.7886874675750732,2.831270933151245,2.8904333114624023,2.860058307647705,3.030632495880127,3.124817132949829,3.1582744121551514,3.2010438442230225,3.2158362865448,3.170309066772461,3.1608684062957764,3.0083675384521484,2.9502856731414795,2.840282917022705,2.8019466400146484,2.7671773433685303,2.729334831237793,2.6825051307678223,2.6249682903289795,2.6023154258728027,2.5671329498291016,2.5651259422302246
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.2305502891540527,2.1805598735809326,2.1099936962127686,1.9939817190170288,1.9283788204193115,1.9556779861450195,1.8866138458251953,1.948675274848938,2.0394845008850098,2.161515235900879,2.368671417236328,2.4647269248962402,2.6316914558410645,2.7747786045074463,2.8463082313537598,2.850621461868286,2.9002182483673096,2.8582379817962646,3.0224697589874268,3.1036407947540283,3.1397104263305664,3.1650466918945312,3.1773123741149902,3.130923271179199,3.1263535022735596,2.9624693393707275,2.907607078552246,2.7845160961151123,2.741098403930664,2.7102718353271484,2.678588390350342,2.6377930641174316,2.580380439758301,2.559152364730835,2.525301933288574,2.526367425918579
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.308129072189331,2.111025094985962,2.109614133834839,1.940556526184082,1.8662140369415283,1.8586335182189941,1.9067233800888062,2.0478079319000244,2.213076114654541,2.364839553833008,2.5646612644195557,2.6159884929656982,2.7251126766204834,2.8311948776245117,2.8710904121398926,2.8545451164245605,2.901848077774048,2.8515822887420654,2.9962282180786133,3.0639138221740723,3.10030198097229,3.116288661956787,3.131427049636841,3.0805318355560303,3.092257499694824,2.924844980239868,2.8817460536956787,2.7468955516815186,2.6976664066314697,2.664360523223877,2.633723020553589,2.5976486206054688,2.542158603668213,2.5233511924743652,2.4920654296875,2.4944987297058105
