datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-18 05:50,1.8,1.77,1.69,1.71,1.76,1.75,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,1.7682149410247803,1.8344905376434326,1.7418569326400757,1.8287994861602783,1.805102825164795,1.8501867055892944,1.8712679147720337,1.8677024841308594,1.9589353799819946,2.0090456008911133,2.0384654998779297,2.085437536239624,2.1452245712280273,2.226830244064331,2.344395399093628,2.361586332321167,2.382829427719116,2.3594541549682617,2.3578877449035645,2.301666498184204,2.2648892402648926,2.2037672996520996,2.1441478729248047,2.082618236541748,2.0826447010040283,2.077332019805908,2.1210930347442627,2.13236927986145,2.1485917568206787,2.18155574798584,2.1647255420684814,2.1625583171844482,2.152362823486328,2.1962087154388428,2.1563801765441895,2.0354628562927246
2024-07-18 06:00,1.77,1.69,1.71,1.76,1.75,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,1.8229187726974487,1.8766088485717773,1.8268272876739502,1.877921462059021,1.848060131072998,1.9030399322509766,1.9367836713790894,1.963393211364746,2.057995080947876,2.10326886177063,2.1452229022979736,2.1956968307495117,2.253228187561035,2.308640241622925,2.3888776302337646,2.3642804622650146,2.353767156600952,2.307342290878296,2.304614782333374,2.265315294265747,2.236969232559204,2.1877715587615967,2.14034366607666,2.0911543369293213,2.0959064960479736,2.0982182025909424,2.14188289642334,2.1451075077056885,2.1586599349975586,2.193490743637085,2.1748881340026855,2.1639177799224854,2.1498377323150635,2.178722858428955,2.132178544998169,2.0123255252838135
2024-07-18 06:10,1.69,1.71,1.76,1.75,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,1.8053990602493286,1.8530076742172241,1.8711899518966675,1.8669480085372925,1.8354923725128174,1.9163545370101929,1.9779151678085327,2.0438804626464844,2.145897388458252,2.1840310096740723,2.238703489303589,2.2875661849975586,2.3299567699432373,2.3380794525146484,2.3692519664764404,2.3121750354766846,2.2962467670440674,2.2621161937713623,2.2633278369903564,2.233961343765259,2.209092617034912,2.1671605110168457,2.136643648147583,2.1045331954956055,2.1181201934814453,2.1251893043518066,2.1629199981689453,2.1571052074432373,2.1645755767822266,2.1967132091522217,2.173717737197876,2.1517388820648193,2.132704496383667,2.1431808471679688,2.0903093814849854,1.9733476638793945
2024-07-18 06:20,1.71,1.76,1.75,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,1.7593622207641602,1.777331829071045,1.821843147277832,1.858950138092041,1.8537613153457642,1.939020037651062,2.01180100440979,2.0903735160827637,2.2262916564941406,2.2796401977539062,2.3286120891571045,2.3705251216888428,2.4253172874450684,2.4171059131622314,2.432521104812622,2.3517918586730957,2.318000078201294,2.277193784713745,2.305821180343628,2.29347562789917,2.2918577194213867,2.2868800163269043,2.279754877090454,2.25321888923645,2.225562810897827,2.2197272777557373,2.262049913406372,2.241197347640991,2.264014482498169,2.285443067550659,2.2727694511413574,2.271239995956421,2.2475836277008057,2.2301015853881836,2.1759769916534424,2.0514585971832275
2024-07-18 06:30,1.76,1.75,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,1.6804211139678955,1.7556818723678589,1.8844215869903564,1.8801860809326172,1.943988561630249,2.072662591934204,2.141604423522949,2.211529016494751,2.3274552822113037,2.3875601291656494,2.4415571689605713,2.4312684535980225,2.46628737449646,2.418713331222534,2.4443037509918213,2.4123826026916504,2.4217960834503174,2.414691925048828,2.4192686080932617,2.3821451663970947,2.3380229473114014,2.3014581203460693,2.272306442260742,2.2383594512939453,2.2530882358551025,2.2875006198883057,2.3469078540802,2.3207602500915527,2.333043098449707,2.3372817039489746,2.3094840049743652,2.2908449172973633,2.278381824493408,2.2497682571411133,2.1802375316619873,2.070882797241211
2024-07-18 06:40,1.75,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.7560217380523682,1.830918312072754,1.9439367055892944,1.951703429222107,2.0291099548339844,2.1761748790740967,2.246152877807617,2.2928049564361572,2.3891656398773193,2.4533305168151855,2.505122423171997,2.4423828125,2.416004180908203,2.325270414352417,2.3504388332366943,2.3416035175323486,2.3487558364868164,2.337371587753296,2.3325490951538086,2.2925305366516113,2.2406258583068848,2.202016830444336,2.182037353515625,2.1738650798797607,2.22564697265625,2.2585906982421875,2.305483818054199,2.2824654579162598,2.284670829772949,2.2997488975524902,2.2673206329345703,2.23516583442688,2.2037880420684814,2.164416790008545,2.094558000564575,1.9792624711990356
2024-07-18 06:50,1.82,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.8435428142547607,1.9323797225952148,2.032731533050537,2.0351004600524902,2.1151516437530518,2.260488510131836,2.3558623790740967,2.413370132446289,2.478647470474243,2.5078413486480713,2.5126261711120605,2.417426109313965,2.359546422958374,2.2520031929016113,2.272646903991699,2.278104066848755,2.270482063293457,2.2403881549835205,2.2314834594726562,2.1981709003448486,2.1572415828704834,2.135608673095703,2.137493133544922,2.1527204513549805,2.217857599258423,2.2477238178253174,2.28560471534729,2.262782335281372,2.2559585571289062,2.266313314437866,2.2240049839019775,2.1711466312408447,2.1319000720977783,2.077916383743286,2.0068228244781494,1.8968539237976074
2024-07-18 07:00,1.99,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.943398356437683,2.0460205078125,2.1161820888519287,2.12502121925354,2.2017838954925537,2.3367912769317627,2.4475951194763184,2.5025713443756104,2.5264785289764404,2.507279634475708,2.4597108364105225,2.3523073196411133,2.2894673347473145,2.1765081882476807,2.191035509109497,2.200979709625244,2.191417694091797,2.158458948135376,2.1462008953094482,2.122391939163208,2.0925393104553223,2.087475538253784,2.1076996326446533,2.139322519302368,2.205983877182007,2.2239603996276855,2.2461187839508057,2.21649169921875,2.202190637588501,2.2064054012298584,2.154979944229126,2.0860178470611572,2.0493273735046387,1.989410400390625,1.9210411310195923,1.8265933990478516
2024-07-18 07:10,2.11,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,2.0614051818847656,2.156571626663208,2.185424566268921,2.2593584060668945,2.3561513423919678,2.487705707550049,2.5803651809692383,2.576550006866455,2.5654728412628174,2.5002050399780273,2.4271209239959717,2.323418140411377,2.273068904876709,2.1650941371917725,2.1746232509613037,2.191321849822998,2.1867175102233887,2.160429000854492,2.147953987121582,2.128911256790161,2.1149396896362305,2.124854326248169,2.1597416400909424,2.1950035095214844,2.2411067485809326,2.247871160507202,2.2620325088500977,2.220893383026123,2.205536365509033,2.1965203285217285,2.136127471923828,2.0568583011627197,2.031468152999878,1.9712427854537964,1.9076069593429565,1.8269239664077759
2024-07-18 07:20,2.13,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,2.187252998352051,2.2928876876831055,2.32254695892334,2.4154820442199707,2.5171544551849365,2.6328117847442627,2.688175916671753,2.6266908645629883,2.5886988639831543,2.477876901626587,2.384434938430786,2.287836790084839,2.258417844772339,2.1753363609313965,2.1854138374328613,2.200648069381714,2.206110954284668,2.1910219192504883,2.1793015003204346,2.163607597351074,2.154283285140991,2.1707286834716797,2.2104668617248535,2.242638349533081,2.2689359188079834,2.262908458709717,2.270263433456421,2.2207210063934326,2.208613872528076,2.1905603408813477,2.1302061080932617,2.048086643218994,2.029395818710327,1.969109296798706,1.9107997417449951,1.839733362197876
