datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 13:30,2.91,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.932088613510132,2.9191195964813232,2.8638854026794434,2.8966238498687744,2.9463114738464355,2.9094207286834717,2.8451907634735107,2.8975794315338135,2.9348394870758057,2.9261105060577393,2.8995800018310547,2.8484044075012207,2.8246302604675293,2.8365731239318848,2.8599929809570312,2.823465347290039,2.8123717308044434,2.87705397605896,2.8499860763549805,2.8514695167541504,2.8190083503723145,2.8053159713745117,2.760221242904663,2.7552030086517334,2.7051584720611572,2.6839487552642822,2.656284809112549,2.6645028591156006,2.744725227355957,2.700421094894409,2.6752378940582275,2.70185923576355,2.700216293334961,2.683830976486206,2.6581122875213623,2.6698057651519775
2022-08-11 13:40,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.9199302196502686,2.9068381786346436,2.850705862045288,2.883329391479492,2.9319534301757812,2.896573305130005,2.8333261013031006,2.8863718509674072,2.923758029937744,2.9177510738372803,2.8938889503479004,2.8447487354278564,2.822525978088379,2.836601734161377,2.8601973056793213,2.823862314224243,2.812196969985962,2.877865791320801,2.8518826961517334,2.8562562465667725,2.823513984680176,2.8088266849517822,2.7627720832824707,2.756835460662842,2.7053141593933105,2.6825287342071533,2.6549835205078125,2.6630380153656006,2.7430663108825684,2.6983964443206787,2.6726956367492676,2.69899582862854,2.6972904205322266,2.679690361022949,2.6537203788757324,2.6649818420410156
2022-08-11 13:50,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.9131507873535156,2.9001448154449463,2.84452486038208,2.876627206802368,2.9245004653930664,2.8892312049865723,2.826261520385742,2.8788084983825684,2.916010856628418,2.9082443714141846,2.884019613265991,2.834646701812744,2.8123764991760254,2.8259408473968506,2.849443197250366,2.813570261001587,2.8018505573272705,2.866675615310669,2.8405232429504395,2.8429698944091797,2.8109548091888428,2.7965738773345947,2.7512331008911133,2.746208906173706,2.6956541538238525,2.6740245819091797,2.646857261657715,2.655440330505371,2.735356569290161,2.6910898685455322,2.6658525466918945,2.6922476291656494,2.690643787384033,2.673845052719116,2.6483490467071533,2.659391164779663
2022-08-11 14:00,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.909102439880371,2.8963751792907715,2.8411595821380615,2.872450113296509,2.919238328933716,2.884068250656128,2.8212833404541016,2.8730502128601074,2.909731864929199,2.9005422592163086,2.8760406970977783,2.8273234367370605,2.8051772117614746,2.818209171295166,2.8415253162384033,2.8060033321380615,2.7941524982452393,2.858227014541626,2.832153081893921,2.8333230018615723,2.8018383979797363,2.7878952026367188,2.7431647777557373,2.7385826110839844,2.6884334087371826,2.6672120094299316,2.6403770446777344,2.6490752696990967,2.728891611099243,2.6850225925445557,2.6602039337158203,2.68638014793396,2.6848485469818115,2.6686506271362305,2.6433212757110596,2.6541030406951904
2022-08-11 14:10,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.9250833988189697,2.9119203090667725,2.856065034866333,2.8854219913482666,2.9299511909484863,2.894040822982788,2.830617904663086,2.8807013034820557,2.916077136993408,2.9055259227752686,2.880143165588379,2.8297603130340576,2.806852102279663,2.8192083835601807,2.842226266860962,2.8066213130950928,2.794362783432007,2.857564687728882,2.8313639163970947,2.83083176612854,2.7994980812072754,2.785740613937378,2.7412848472595215,2.7368597984313965,2.686882972717285,2.6657025814056396,2.63896107673645,2.647611379623413,2.7273120880126953,2.6836109161376953,2.659003257751465,2.6849193572998047,2.6833090782165527,2.667414426803589,2.6420302391052246,2.652561902999878
2022-08-11 14:20,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.9117355346679688,2.8992788791656494,2.8442089557647705,2.8731608390808105,2.91690731048584,2.88153076171875,2.818673610687256,2.8682727813720703,2.9033987522125244,2.8928275108337402,2.86759614944458,2.8172638416290283,2.794654369354248,2.8071632385253906,2.8305821418762207,2.7955591678619385,2.7835872173309326,2.846691370010376,2.8209643363952637,2.8192408084869385,2.788539409637451,2.7753396034240723,2.7315003871917725,2.7275936603546143,2.6780996322631836,2.6572444438934326,2.6309428215026855,2.639874219894409,2.7196006774902344,2.6763956546783447,2.6522915363311768,2.678293466567993,2.676889419555664,2.661360263824463,2.636005401611328,2.6465506553649902
2022-08-11 14:30,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.9116721153259277,2.8992059230804443,2.844048023223877,2.871615171432495,2.9134514331817627,2.878016471862793,2.8152222633361816,2.863814115524292,2.8981568813323975,2.8871662616729736,2.86165189743042,2.8111894130706787,2.7886526584625244,2.800952434539795,2.8243567943573,2.7896385192871094,2.7776856422424316,2.8405182361602783,2.8150432109832764,2.8120882511138916,2.781780958175659,2.768784999847412,2.72524094581604,2.7216203212738037,2.6723756790161133,2.6516592502593994,2.625648260116577,2.634709358215332,2.714313507080078,2.671457529067993,2.6476941108703613,2.673685312271118,2.672393798828125,2.6569578647613525,2.631465196609497,2.6419689655303955
2022-08-11 14:40,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.902519941329956,2.8902924060821533,2.835466146469116,2.862680673599243,2.903764009475708,2.8686940670013428,2.806314706802368,2.8546862602233887,2.8888351917266846,2.877814531326294,2.8522121906280518,2.801866054534912,2.779665231704712,2.7919342517852783,2.8155550956726074,2.781287670135498,2.7697641849517822,2.8328428268432617,2.8077211380004883,2.803982973098755,2.7741153240203857,2.76127552986145,2.7179956436157227,2.7147159576416016,2.6657650470733643,2.645237445831299,2.6195662021636963,2.6288273334503174,2.708298683166504,2.6658434867858887,2.6424074172973633,2.6685948371887207,2.6674811840057373,2.6520535945892334,2.6264467239379883,2.6369402408599854
2022-08-11 14:50,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.9058961868286133,2.8933446407318115,2.838198661804199,2.8644626140594482,2.9042105674743652,2.869027614593506,2.806581497192383,2.8540782928466797,2.887507200241089,2.8761777877807617,2.8505051136016846,2.8001391887664795,2.777954578399658,2.789820909500122,2.8132622241973877,2.779109239578247,2.7673985958099365,2.8301563262939453,2.805166244506836,2.8008201122283936,2.771124839782715,2.758167266845703,2.714891195297241,2.7117626667022705,2.66294264793396,2.6424577236175537,2.616942882537842,2.626290798187256,2.7055907249450684,2.663355588912964,2.640047311782837,2.6661694049835205,2.6651198863983154,2.649559259414673,2.6238291263580322,2.6342594623565674
2022-08-11 15:00,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.904222011566162,2.8915176391601562,2.836195230484009,2.8612961769104004,2.8993124961853027,2.864232063293457,2.80197811126709,2.8488924503326416,2.8816440105438232,2.8706109523773193,2.845247745513916,2.795166254043579,2.773171901702881,2.784804344177246,2.8082785606384277,2.7743821144104004,2.7627270221710205,2.825387477874756,2.8006200790405273,2.7961509227752686,2.7667031288146973,2.75363826751709,2.710399627685547,2.707456111907959,2.6587929725646973,2.638420581817627,2.6131229400634766,2.622579574584961,2.701777219772339,2.659776449203491,2.6366147994995117,2.6627299785614014,2.661787986755371,2.6460914611816406,2.620293617248535,2.6306958198547363
2022-08-11 15:10,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.8773653507232666,2.8654234409332275,2.8111300468444824,2.8363194465637207,2.873821973800659,2.8399200439453125,2.778905153274536,2.826357126235962,2.8596608638763428,2.848289728164673,2.824126958847046,2.775174617767334,2.754112720489502,2.7662200927734375,2.790445327758789,2.757478952407837,2.746474027633667,2.8095591068267822,2.7855191230773926,2.7816574573516846,2.7529757022857666,2.740185260772705,2.697396993637085,2.6950135231018066,2.64681077003479,2.6268563270568848,2.602158784866333,2.611966609954834,2.6911425590515137,2.649714231491089,2.626995086669922,2.6533355712890625,2.6527581214904785,2.6370835304260254,2.6113622188568115,2.6218783855438232
2022-08-11 15:20,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.8809170722961426,2.868454933166504,2.8136022090911865,2.8372914791107178,2.872666597366333,2.8386571407318115,2.777656078338623,2.8234550952911377,2.855311870574951,2.842991828918457,2.819068670272827,2.770354986190796,2.7494139671325684,2.761315107345581,2.785693407058716,2.7529640197753906,2.741959810256958,2.80484676361084,2.7809579372406006,2.777503728866577,2.7490365505218506,2.7360429763793945,2.6932363510131836,2.6909701824188232,2.6428210735321045,2.6228907108306885,2.5983994007110596,2.608229160308838,2.687201738357544,2.645979166030884,2.6233649253845215,2.649606227874756,2.649108409881592,2.6331937313079834,2.6073806285858154,2.6177802085876465
2022-08-11 15:30,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.884225368499756,2.8713624477386475,2.816071033477783,2.8388829231262207,2.8729636669158936,2.8388876914978027,2.777860164642334,2.823185920715332,2.854477882385254,2.8408994674682617,2.817107915878296,2.768486261367798,2.7475452423095703,2.759281635284424,2.7838473320007324,2.7512052059173584,2.7400712966918945,2.8026721477508545,2.7788474559783936,2.776028871536255,2.7476303577423096,2.7344329357147217,2.6915531158447266,2.689333915710449,2.6412010192871094,2.6212379932403564,2.5968358516693115,2.606682062149048,2.6855309009552,2.644395589828491,2.6218032836914062,2.647927761077881,2.6474435329437256,2.6312918663024902,2.6054446697235107,2.615694284439087
