datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1273573637008667,1.257739543914795,1.3554866313934326,1.3837766647338867,1.4779901504516602,1.5629312992095947,1.6175522804260254,1.6163820028305054,1.7013673782348633,1.690824270248413,1.7071616649627686,1.7034587860107422,1.691449522972107,1.6818593740463257,1.6628977060317993,1.628604531288147,1.579185962677002,1.5137065649032593,1.5218759775161743,1.496964931488037,1.4608638286590576,1.4409180879592896,1.4384909868240356,1.3987563848495483,1.4075267314910889,1.4297970533370972,1.4832342863082886,1.5420597791671753,1.5544248819351196,1.5892698764801025,1.588688611984253,1.595664143562317,1.606387972831726,1.605616569519043,1.572361946105957,1.522963523864746
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.3893561363220215,1.5389972925186157,1.5747805833816528,1.6198976039886475,1.6800659894943237,1.7287933826446533,1.745810866355896,1.699440598487854,1.7433162927627563,1.7050727605819702,1.7061471939086914,1.6932169198989868,1.678534746170044,1.660219430923462,1.6393334865570068,1.6121798753738403,1.5924128293991089,1.5535595417022705,1.560645341873169,1.5419132709503174,1.499488115310669,1.4817596673965454,1.4693305492401123,1.4408622980117798,1.4578967094421387,1.4892306327819824,1.5433859825134277,1.596886396408081,1.6081411838531494,1.623331069946289,1.619958519935608,1.6194339990615845,1.6207082271575928,1.607636570930481,1.572508692741394,1.5192580223083496
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.648295521736145,1.749422550201416,1.7340278625488281,1.7980951070785522,1.8263319730758667,1.8408188819885254,1.824012279510498,1.7514582872390747,1.7617363929748535,1.7172439098358154,1.694892406463623,1.6710268259048462,1.6647517681121826,1.652071475982666,1.6311684846878052,1.6070002317428589,1.6061652898788452,1.5930111408233643,1.596716046333313,1.5812262296676636,1.5320814847946167,1.5050766468048096,1.4927135705947876,1.4681897163391113,1.507379174232483,1.5564494132995605,1.6092231273651123,1.6709367036819458,1.6704446077346802,1.6701866388320923,1.6608824729919434,1.6294866800308228,1.6230467557907104,1.598231554031372,1.5666627883911133,1.512921929359436
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.8047436475753784,1.9007465839385986,1.8780977725982666,1.926070213317871,1.9359873533248901,1.9414756298065186,1.905666470527649,1.808834195137024,1.7824866771697998,1.7202951908111572,1.69510018825531,1.6688343286514282,1.6610660552978516,1.644480586051941,1.6203168630599976,1.5976333618164062,1.6098320484161377,1.6070916652679443,1.603656530380249,1.5902864933013916,1.5432460308074951,1.5257459878921509,1.5188764333724976,1.5058987140655518,1.555863618850708,1.6009247303009033,1.6394085884094238,1.696149230003357,1.6832348108291626,1.6680536270141602,1.6485214233398438,1.5945179462432861,1.5854411125183105,1.5570240020751953,1.529281735420227,1.484812617301941
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.9260003566741943,2.0046045780181885,1.9571444988250732,1.9937453269958496,1.9709638357162476,1.957835078239441,1.9197568893432617,1.8390048742294312,1.7980339527130127,1.728687047958374,1.6838172674179077,1.6455602645874023,1.6419532299041748,1.6183960437774658,1.5966202020645142,1.576136589050293,1.605078101158142,1.6204710006713867,1.611161231994629,1.5986177921295166,1.551247239112854,1.5390801429748535,1.535561442375183,1.5274145603179932,1.5804195404052734,1.6207199096679688,1.649492621421814,1.7040743827819824,1.683547019958496,1.6593244075775146,1.6322193145751953,1.5602080821990967,1.5474601984024048,1.5134800672531128,1.4885865449905396,1.4469091892242432
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.9623844623565674,2.0019094944000244,1.9737006425857544,1.981214165687561,1.9397348165512085,1.921933650970459,1.889524221420288,1.830834150314331,1.7832435369491577,1.7158012390136719,1.6663789749145508,1.6349754333496094,1.6410859823226929,1.6225500106811523,1.6013809442520142,1.5841529369354248,1.6198137998580933,1.6502654552459717,1.641628384590149,1.6265010833740234,1.5821188688278198,1.5623618364334106,1.567855954170227,1.5634794235229492,1.6139576435089111,1.6532496213912964,1.6718007326126099,1.723088264465332,1.6945724487304688,1.6673182249069214,1.6351289749145508,1.559809684753418,1.539870023727417,1.5049365758895874,1.4847056865692139,1.4390599727630615
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.9359371662139893,1.9630849361419678,1.959666132926941,1.9547042846679688,1.9248756170272827,1.9186639785766602,1.8823152780532837,1.817012071609497,1.765954852104187,1.7031960487365723,1.6541509628295898,1.6228010654449463,1.6353480815887451,1.6229215860366821,1.6083087921142578,1.5972977876663208,1.654770016670227,1.704875111579895,1.6933116912841797,1.6793181896209717,1.6287739276885986,1.6034252643585205,1.5988714694976807,1.5908833742141724,1.6362391710281372,1.6659519672393799,1.6772576570510864,1.7133219242095947,1.682973861694336,1.6500003337860107,1.6168640851974487,1.543402910232544,1.5323809385299683,1.497881531715393,1.4770828485488892,1.4373632669448853
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.9100903272628784,1.9333975315093994,1.9408365488052368,1.9063193798065186,1.869460940361023,1.8610649108886719,1.8270926475524902,1.7810341119766235,1.730812668800354,1.6858614683151245,1.6363224983215332,1.6022121906280518,1.6170165538787842,1.6074309349060059,1.60475492477417,1.6044341325759888,1.6776357889175415,1.7421436309814453,1.720346450805664,1.7032326459884644,1.644965648651123,1.6101861000061035,1.5976150035858154,1.5832602977752686,1.624639868736267,1.6465574502944946,1.653516411781311,1.6813766956329346,1.6480594873428345,1.6150673627853394,1.5831670761108398,1.5038479566574097,1.4982728958129883,1.4622018337249756,1.4436711072921753,1.4127813577651978
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.9106669425964355,1.9114491939544678,1.9089879989624023,1.8728643655776978,1.821885108947754,1.8101670742034912,1.7808688879013062,1.7413337230682373,1.6922812461853027,1.6634896993637085,1.627882719039917,1.6045072078704834,1.6172837018966675,1.6067781448364258,1.61156165599823,1.6180946826934814,1.6907230615615845,1.754037857055664,1.731813907623291,1.7159398794174194,1.6646350622177124,1.6282836198806763,1.6101737022399902,1.5918190479278564,1.6184349060058594,1.622655987739563,1.6217765808105469,1.6403759717941284,1.6084754467010498,1.5837693214416504,1.5535669326782227,1.4847995042800903,1.4832348823547363,1.4489736557006836,1.4329794645309448,1.4051594734191895
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9060760736465454,1.903712511062622,1.8860992193222046,1.8540055751800537,1.7937053442001343,1.7808711528778076,1.7525062561035156,1.7109841108322144,1.6617059707641602,1.63895845413208,1.6159218549728394,1.600812315940857,1.6149441003799438,1.608978509902954,1.621250867843628,1.6318737268447876,1.7056758403778076,1.764330267906189,1.7368035316467285,1.7209818363189697,1.6773966550827026,1.6446025371551514,1.6134861707687378,1.5870298147201538,1.5909879207611084,1.5826553106307983,1.5866323709487915,1.593583106994629,1.5702685117721558,1.5478942394256592,1.5176411867141724,1.4616786241531372,1.4669610261917114,1.4330374002456665,1.417325496673584,1.397270679473877
