datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 11:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.143258810043335,1.1497502326965332,1.1487475633621216,1.1608070135116577,1.1600971221923828,1.1621567010879517,1.1494364738464355,1.151931643486023,1.1371901035308838,1.0901315212249756,1.0868289470672607,1.107134222984314,1.0928837060928345,1.165644645690918,1.1841034889221191,1.3316518068313599,1.3856538534164429,1.4701647758483887,1.575945496559143,1.6227397918701172,1.6579947471618652,1.6896781921386719,1.699568271636963,1.6994363069534302,1.7253574132919312,1.6842299699783325,1.622079849243164,1.5848191976547241,1.5517301559448242,1.5328524112701416,1.4641536474227905,1.4129745960235596,1.3686439990997314,1.3571847677230835,1.3724104166030884,1.3507702350616455
2020-08-05 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.151909351348877,1.1571608781814575,1.1532305479049683,1.157157063484192,1.1671689748764038,1.1665689945220947,1.125373363494873,1.1385273933410645,1.1310710906982422,1.0745664834976196,1.0571839809417725,1.1023982763290405,1.0985054969787598,1.1927226781845093,1.2351454496383667,1.3991501331329346,1.472183346748352,1.5592410564422607,1.6554815769195557,1.68839430809021,1.7078126668930054,1.7107148170471191,1.7008785009384155,1.6912223100662231,1.7020050287246704,1.646730899810791,1.5819917917251587,1.5280576944351196,1.4965869188308716,1.4832849502563477,1.4244704246520996,1.3802802562713623,1.341013789176941,1.3351339101791382,1.357291579246521,1.3353641033172607
2020-08-05 12:10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.1575254201889038,1.160940408706665,1.154913306236267,1.1513053178787231,1.1729152202606201,1.172235369682312,1.0950162410736084,1.1259404420852661,1.1178690195083618,1.0808602571487427,1.069045066833496,1.1180336475372314,1.1408334970474243,1.2515677213668823,1.3084839582443237,1.4696662425994873,1.5466278791427612,1.631467580795288,1.7114121913909912,1.7309209108352661,1.7344530820846558,1.7140607833862305,1.6891684532165527,1.668135404586792,1.6673860549926758,1.6040730476379395,1.539284586906433,1.4751092195510864,1.444089651107788,1.4365028142929077,1.3884665966033936,1.3516919612884521,1.3181190490722656,1.3158397674560547,1.3424170017242432,1.3196715116500854
2020-08-05 12:20,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.160280704498291,1.1616746187210083,1.1542155742645264,1.143847107887268,1.1636462211608887,1.1661229133605957,1.0820753574371338,1.115567922592163,1.1257929801940918,1.1072715520858765,1.1019502878189087,1.1798344850540161,1.2113479375839233,1.329403042793274,1.4016112089157104,1.544372320175171,1.621695876121521,1.6934762001037598,1.744495153427124,1.7535995244979858,1.7439279556274414,1.699602484703064,1.6670440435409546,1.637789011001587,1.6249216794967651,1.5611571073532104,1.4985527992248535,1.4307074546813965,1.3994344472885132,1.395461082458496,1.3581894636154175,1.327877402305603,1.3013420104980469,1.2991719245910645,1.3270570039749146,1.3031136989593506
2020-08-05 12:30,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.1606698036193848,1.1601240634918213,1.1517271995544434,1.1512315273284912,1.1577293872833252,1.163867712020874,1.0803658962249756,1.1128815412521362,1.1506049633026123,1.1450424194335938,1.1544970273971558,1.2551805973052979,1.309141993522644,1.435007095336914,1.5238066911697388,1.6372580528259277,1.704745888710022,1.7475465536117554,1.7648721933364868,1.7611377239227295,1.74109947681427,1.677504539489746,1.6353448629379272,1.6029502153396606,1.5780584812164307,1.5132458209991455,1.4526482820510864,1.3893656730651855,1.3591257333755493,1.3539994955062866,1.3323290348052979,1.3089988231658936,1.289053201675415,1.2844226360321045,1.3114057779312134,1.2860537767410278
2020-08-05 12:40,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.1552635431289673,1.1558794975280762,1.1477954387664795,1.157089352607727,1.1527091264724731,1.16316819190979,1.0934779644012451,1.1385138034820557,1.1895792484283447,1.1972585916519165,1.229912281036377,1.3516290187835693,1.4142674207687378,1.555439829826355,1.6450775861740112,1.7166800498962402,1.7602739334106445,1.7655887603759766,1.7605427503585815,1.7488210201263428,1.72599458694458,1.647606372833252,1.5968785285949707,1.5646289587020874,1.5299261808395386,1.465874433517456,1.4077829122543335,1.3498746156692505,1.3267359733581543,1.3179948329925537,1.3115484714508057,1.2938200235366821,1.2771151065826416,1.2700082063674927,1.2950087785720825,1.2685096263885498
2020-08-05 12:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.143265724182129,1.1473422050476074,1.1394351720809937,1.1350330114364624,1.1412714719772339,1.1698405742645264,1.1139870882034302,1.1658616065979004,1.21107017993927,1.2528899908065796,1.3217028379440308,1.468125820159912,1.5496032238006592,1.679766297340393,1.7557125091552734,1.7829689979553223,1.7925432920455933,1.763298511505127,1.7452458143234253,1.7249807119369507,1.7060528993606567,1.615995168685913,1.5592305660247803,1.527250051498413,1.4848523139953613,1.4263423681259155,1.368143081665039,1.317328929901123,1.303174614906311,1.2906792163848877,1.2980353832244873,1.2843372821807861,1.2701082229614258,1.2591884136199951,1.281597375869751,1.2544878721237183
2020-08-05 13:00,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.1399339437484741,1.119828224182129,1.143081784248352,1.1281182765960693,1.1375712156295776,1.1845511198043823,1.1397513151168823,1.2064344882965088,1.2648237943649292,1.3465608358383179,1.440208077430725,1.5920064449310303,1.6761744022369385,1.7875455617904663,1.8372268676757812,1.81496262550354,1.795040488243103,1.7423224449157715,1.7151305675506592,1.6939812898635864,1.6757289171218872,1.5799747705459595,1.5216227769851685,1.4883785247802734,1.4457916021347046,1.390906572341919,1.3356707096099854,1.2926933765411377,1.2835321426391602,1.2688744068145752,1.2832272052764893,1.2710386514663696,1.2569622993469238,1.2438807487487793,1.2632229328155518,1.2359156608581543
2020-08-05 13:10,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.1069777011871338,1.0694210529327393,1.1602649688720703,1.0983479022979736,1.1336348056793213,1.230194091796875,1.190584659576416,1.3110326528549194,1.3956215381622314,1.4807543754577637,1.5714685916900635,1.6876980066299438,1.7680178880691528,1.8467113971710205,1.8792455196380615,1.8114840984344482,1.7651311159133911,1.7028616666793823,1.6731934547424316,1.6554900407791138,1.6374797821044922,1.5397509336471558,1.483214020729065,1.4489306211471558,1.4078372716903687,1.3579636812210083,1.3058775663375854,1.2711482048034668,1.2671937942504883,1.2498990297317505,1.2697181701660156,1.2579901218414307,1.2435505390167236,1.2285494804382324,1.24479079246521,1.2179632186889648
2020-08-05 13:20,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.1276711225509644,1.0780664682388306,1.1878575086593628,1.130405068397522,1.21137535572052,1.3349201679229736,1.271474838256836,1.407482624053955,1.5323032140731812,1.5964298248291016,1.669630765914917,1.7449462413787842,1.8159457445144653,1.859362006187439,1.878754734992981,1.7789069414138794,1.7109708786010742,1.6504813432693481,1.6224582195281982,1.6090835332870483,1.593106746673584,1.4981279373168945,1.4450621604919434,1.4107470512390137,1.3720415830612183,1.3278733491897583,1.2788559198379517,1.2518842220306396,1.2528742551803589,1.2328470945358276,1.2565672397613525,1.244437575340271,1.2294278144836426,1.2131123542785645,1.226548194885254,1.2008627653121948
