datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.2424256801605225,2.220435619354248,2.222064733505249,2.2171294689178467,2.227679491043091,2.200307846069336,2.22190523147583,2.2066829204559326,2.1843113899230957,2.159611701965332,2.126182794570923,2.0934345722198486,2.1384763717651367,2.1184895038604736,2.097498893737793,2.2026140689849854,2.360002279281616,2.457448720932007,2.4764087200164795,2.5203030109405518,2.5830206871032715,2.7606041431427,2.80857253074646,2.8561229705810547,2.916127920150757,2.935957908630371,2.9304585456848145,2.9232397079467773,2.885493755340576,2.918599843978882,2.8591175079345703,2.8691065311431885,2.8074464797973633,2.7704243659973145,2.734959602355957,2.704009771347046
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.248154640197754,2.2258267402648926,2.2273526191711426,2.214761257171631,2.224355459213257,2.1970999240875244,2.2044057846069336,2.1829330921173096,2.160482883453369,2.137601852416992,2.1131458282470703,2.0878219604492188,2.1688506603240967,2.1876285076141357,2.217405319213867,2.3135368824005127,2.463524580001831,2.5523576736450195,2.5670361518859863,2.600876569747925,2.662116289138794,2.831211805343628,2.86256742477417,2.8997955322265625,2.9329428672790527,2.9386374950408936,2.922421455383301,2.8996191024780273,2.8524231910705566,2.8744711875915527,2.8124144077301025,2.8228530883789062,2.7611000537872314,2.7256417274475098,2.6920166015625,2.662358283996582
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.2533862590789795,2.2306034564971924,2.2319223880767822,2.211406707763672,2.2126927375793457,2.186934471130371,2.190434217453003,2.1670408248901367,2.145670175552368,2.1245927810668945,2.110647439956665,2.101299285888672,2.2174532413482666,2.276319980621338,2.3531179428100586,2.439009666442871,2.5777790546417236,2.6562082767486572,2.6603903770446777,2.6817779541015625,2.7384798526763916,2.891472101211548,2.9034154415130615,2.929588794708252,2.942168712615967,2.9388954639434814,2.9179797172546387,2.8833324909210205,2.8298826217651367,2.8464415073394775,2.783661127090454,2.7937021255493164,2.7313108444213867,2.6968536376953125,2.6643130779266357,2.635366439819336
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.2571661472320557,2.233985424041748,2.235119342803955,2.2100448608398438,2.202651262283325,2.179018974304199,2.1801059246063232,2.1547610759735107,2.1348681449890137,2.1166577339172363,2.139017343521118,2.1773898601531982,2.319791793823242,2.4021241664886475,2.5079619884490967,2.583467960357666,2.7123546600341797,2.7809486389160156,2.768921375274658,2.7749111652374268,2.824320077896118,2.9525845050811768,2.9428915977478027,2.958138942718506,2.9529571533203125,2.9426212310791016,2.9172000885009766,2.8718950748443604,2.8123323917388916,2.824960470199585,2.7612502574920654,2.769923448562622,2.707134246826172,2.6737804412841797,2.642291784286499,2.613330125808716
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.2594850063323975,2.2360103130340576,2.237025737762451,2.2092673778533936,2.1913535594940186,2.1700832843780518,2.16501522064209,2.1422414779663086,2.1279196739196777,2.1337146759033203,2.1935646533966064,2.2747139930725098,2.433753252029419,2.5274388790130615,2.6430046558380127,2.709876775741577,2.830721378326416,2.8910412788391113,2.860546350479126,2.850938558578491,2.8925650119781494,2.990854501724243,2.959493637084961,2.9650254249572754,2.945206880569458,2.9303858280181885,2.901512622833252,2.848257303237915,2.787937641143799,2.7978835105895996,2.733734607696533,2.7404720783233643,2.678062915802002,2.646522045135498,2.616710901260376,2.5868473052978516
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.255002021789551,2.2316184043884277,2.2335851192474365,2.202850103378296,2.179727554321289,2.1645824909210205,2.150139331817627,2.131202459335327,2.1306674480438232,2.1620686054229736,2.2584733963012695,2.3711485862731934,2.538206100463867,2.6332790851593018,2.7436976432800293,2.804417610168457,2.919703245162964,2.9739084243774414,2.9247169494628906,2.9004929065704346,2.935436248779297,3.0010039806365967,2.9492480754852295,2.9464848041534424,2.9146437644958496,2.898364305496216,2.8682024478912354,2.810011625289917,2.7507801055908203,2.7597343921661377,2.6962051391601562,2.70206356048584,2.640897035598755,2.6115756034851074,2.5841734409332275,2.5540075302124023
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.2466001510620117,2.2234585285186768,2.2271416187286377,2.1929738521575928,2.168950080871582,2.1667511463165283,2.146416664123535,2.1534464359283447,2.1888363361358643,2.2440998554229736,2.371199131011963,2.509129762649536,2.6721673011779785,2.759105682373047,2.851526975631714,2.907252550125122,3.0170323848724365,3.0646145343780518,2.996447801589966,2.957913637161255,2.986224889755249,3.016209840774536,2.946732997894287,2.935319423675537,2.8940675258636475,2.879276990890503,2.8465311527252197,2.78659987449646,2.728595018386841,2.736832618713379,2.6736578941345215,2.678805351257324,2.6183576583862305,2.590146064758301,2.5646824836730957,2.5337095260620117
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.224327325820923,2.2016241550445557,2.2129886150360107,2.1786651611328125,2.155355215072632,2.1687657833099365,2.1496012210845947,2.1989688873291016,2.2860870361328125,2.3571081161499023,2.4875738620758057,2.623724937438965,2.7759735584259033,2.8471195697784424,2.910709857940674,2.9630115032196045,3.069956064224243,3.1142659187316895,3.0369064807891846,2.9886538982391357,3.014880657196045,3.0093791484832764,2.936037063598633,2.918815851211548,2.86895489692688,2.856907606124878,2.8237850666046143,2.7635161876678467,2.7068166732788086,2.7156283855438232,2.6528854370117188,2.656426191329956,2.596790075302124,2.5696887969970703,2.545919418334961,2.5143463611602783
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.183518171310425,2.17049503326416,2.195089817047119,2.1658565998077393,2.1464731693267822,2.1921064853668213,2.1760447025299072,2.2710471153259277,2.411796808242798,2.492673397064209,2.6125667095184326,2.7273428440093994,2.866481304168701,2.914764165878296,2.9425110816955566,2.993140697479248,3.0989089012145996,3.141319751739502,3.058638572692871,3.0026423931121826,3.0286171436309814,2.9922707080841064,2.91737699508667,2.8956410884857178,2.8337504863739014,2.8245389461517334,2.7959470748901367,2.7361690998077393,2.68115234375,2.6913464069366455,2.629455089569092,2.631837844848633,2.573427677154541,2.5477592945098877,2.5257444381713867,2.494050979614258
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.0662314891815186,2.0759644508361816,2.110983371734619,2.1046016216278076,2.1282856464385986,2.215405225753784,2.211016893386841,2.356886148452759,2.564216375350952,2.641386032104492,2.7360212802886963,2.815356969833374,2.9387729167938232,2.960813283920288,2.9512743949890137,3.0016844272613525,3.1075706481933594,3.149211883544922,3.062685489654541,3.0001916885375977,3.026742696762085,2.965808153152466,2.8903768062591553,2.866924524307251,2.802692174911499,2.796351432800293,2.768894672393799,2.7098677158355713,2.6566226482391357,2.6683292388916016,2.6073665618896484,2.608938455581665,2.551970958709717,2.527801275253296,2.507314443588257,2.4753005504608154
