datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.0880035161972046,1.099855899810791,1.1214126348495483,1.0947215557098389,1.1325154304504395,1.1049240827560425,1.134250283241272,1.095923662185669,1.0980249643325806,1.0769720077514648,1.1022849082946777,1.1111968755722046,1.1339894533157349,1.1409095525741577,1.2276169061660767,1.30356764793396,1.3778247833251953,1.3749780654907227,1.4549784660339355,1.5091133117675781,1.5431890487670898,1.561718463897705,1.5373154878616333,1.5790752172470093,1.5675208568572998,1.6082872152328491,1.5895230770111084,1.5708787441253662,1.556363821029663,1.5327361822128296,1.4753046035766602,1.4715583324432373,1.3183341026306152,1.3482394218444824,1.3350425958633423,1.3594517707824707
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.0611733198165894,1.082810640335083,1.0895192623138428,1.1018664836883545,1.1576670408248901,1.1244562864303589,1.1729093790054321,1.1502001285552979,1.225598692893982,1.227890968322754,1.253390908241272,1.2410333156585693,1.2616249322891235,1.2676759958267212,1.368353247642517,1.4607502222061157,1.5321425199508667,1.5156139135360718,1.5555111169815063,1.6085058450698853,1.6372215747833252,1.6420930624008179,1.5953569412231445,1.629978060722351,1.5898200273513794,1.6259582042694092,1.5811731815338135,1.5640780925750732,1.5420722961425781,1.52121901512146,1.469678521156311,1.4591081142425537,1.3336641788482666,1.3741884231567383,1.3586158752441406,1.3842312097549438
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.1064887046813965,1.1258459091186523,1.1378319263458252,1.1300458908081055,1.181283712387085,1.1408016681671143,1.1879476308822632,1.1742584705352783,1.2487335205078125,1.2578856945037842,1.293188452720642,1.281998634338379,1.306712031364441,1.32638418674469,1.4526724815368652,1.5540844202041626,1.6022166013717651,1.57853364944458,1.5770516395568848,1.6198399066925049,1.627708077430725,1.5960432291030884,1.5487157106399536,1.5799119472503662,1.5377278327941895,1.5804471969604492,1.5341894626617432,1.51579749584198,1.4963438510894775,1.4815354347229004,1.4409925937652588,1.4349970817565918,1.312633752822876,1.3494235277175903,1.3385926485061646,1.3654662370681763
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.1364575624465942,1.1724812984466553,1.1813534498214722,1.1607686281204224,1.2112374305725098,1.171141505241394,1.216659665107727,1.2138639688491821,1.294028639793396,1.3012914657592773,1.3516979217529297,1.3558497428894043,1.4041880369186401,1.4244142770767212,1.570105791091919,1.681105613708496,1.7384568452835083,1.733681321144104,1.6911665201187134,1.7137879133224487,1.7110373973846436,1.6393826007843018,1.5693228244781494,1.5883921384811401,1.523938536643982,1.5675349235534668,1.5040311813354492,1.4814975261688232,1.4537713527679443,1.4492210149765015,1.417771577835083,1.4241389036178589,1.3128879070281982,1.3486181497573853,1.3526597023010254,1.3825109004974365
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.1491159200668335,1.183010458946228,1.1816109418869019,1.1558412313461304,1.1964443922042847,1.157362461090088,1.2078615427017212,1.216072916984558,1.286458969116211,1.2881271839141846,1.364254117012024,1.4038411378860474,1.494119644165039,1.5321475267410278,1.6947550773620605,1.7984285354614258,1.8263158798217773,1.7894774675369263,1.6894434690475464,1.7019506692886353,1.6858335733413696,1.604670524597168,1.5379289388656616,1.5547373294830322,1.4875249862670898,1.528462290763855,1.46697199344635,1.448460340499878,1.4266700744628906,1.425948977470398,1.4056212902069092,1.4083693027496338,1.322997808456421,1.366060495376587,1.36872136592865,1.399082899093628
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.1657806634902954,1.1965066194534302,1.1923067569732666,1.1656948328018188,1.211470365524292,1.1878316402435303,1.2423501014709473,1.2408044338226318,1.2764065265655518,1.2598228454589844,1.364439845085144,1.446473240852356,1.5785868167877197,1.631640076637268,1.8003028631210327,1.8929657936096191,1.8929479122161865,1.8178071975708008,1.6716355085372925,1.67848539352417,1.6536506414413452,1.5759358406066895,1.5109740495681763,1.5257338285446167,1.4563729763031006,1.4918079376220703,1.4344123601913452,1.4191666841506958,1.4043084383010864,1.4046958684921265,1.3934115171432495,1.3923753499984741,1.3248050212860107,1.3726468086242676,1.3707435131072998,1.4020311832427979
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.165669560432434,1.1888339519500732,1.2096812725067139,1.182329773902893,1.2500228881835938,1.2513244152069092,1.3040971755981445,1.284680962562561,1.3020172119140625,1.2732789516448975,1.4020566940307617,1.5085242986679077,1.6643258333206177,1.7294431924819946,1.8887404203414917,1.9620943069458008,1.9361211061477661,1.8309398889541626,1.6534096002578735,1.654999852180481,1.6181048154830933,1.546635389328003,1.484639286994934,1.498362421989441,1.42811918258667,1.4554771184921265,1.400749921798706,1.3882006406784058,1.3752459287643433,1.372833251953125,1.3662967681884766,1.3666739463806152,1.3166065216064453,1.367626428604126,1.3638663291931152,1.3957278728485107
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.1686077117919922,1.1924785375595093,1.201615571975708,1.1814346313476562,1.265662431716919,1.2786680459976196,1.3270037174224854,1.309121012687683,1.3354485034942627,1.3265811204910278,1.4789916276931763,1.5825914144515991,1.7221896648406982,1.7917134761810303,1.9228507280349731,1.9696048498153687,1.921631097793579,1.7891433238983154,1.5949796438217163,1.5950874090194702,1.5538009405136108,1.4906529188156128,1.4329954385757446,1.4458837509155273,1.3830780982971191,1.4077038764953613,1.3618714809417725,1.3519558906555176,1.3454755544662476,1.3432294130325317,1.3407353162765503,1.348048448562622,1.3034580945968628,1.3521631956100464,1.3446033000946045,1.3763788938522339
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1519125699996948,1.1909435987472534,1.2120413780212402,1.1908164024353027,1.2932456731796265,1.311580777168274,1.362289309501648,1.3660845756530762,1.4545989036560059,1.4749759435653687,1.6265583038330078,1.7012600898742676,1.789302110671997,1.8547228574752808,1.9390896558761597,1.9430838823318481,1.8765168190002441,1.7218010425567627,1.5163577795028687,1.5206377506256104,1.4780123233795166,1.4232195615768433,1.370671272277832,1.3822877407073975,1.3306479454040527,1.3571288585662842,1.3188599348068237,1.3100805282592773,1.3105990886688232,1.3115841150283813,1.3120120763778687,1.3301782608032227,1.284886121749878,1.3287558555603027,1.3197778463363647,1.3485013246536255
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.146069049835205,1.1963785886764526,1.2029308080673218,1.1872484683990479,1.2848111391067505,1.2772852182388306,1.3316153287887573,1.379562497138977,1.5751954317092896,1.6582212448120117,1.7993913888931274,1.826721429824829,1.8453093767166138,1.9035502672195435,1.944914698600769,1.9116774797439575,1.8358217477798462,1.6730413436889648,1.4689539670944214,1.4765961170196533,1.4341466426849365,1.3879543542861938,1.336258888244629,1.3457624912261963,1.2977598905563354,1.325298547744751,1.2902501821517944,1.283608078956604,1.290412187576294,1.2936179637908936,1.2959139347076416,1.320471167564392,1.2793272733688354,1.3217432498931885,1.3123115301132202,1.338088035583496
