datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 05:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,0.7931703925132751,0.7699006795883179,0.7973392009735107,0.7822820544242859,0.7883068323135376,0.7930959463119507,0.7997351884841919,0.7983388304710388,0.7968336939811707,0.7953734397888184,0.8054258227348328,0.8150389194488525,0.7999696731567383,0.776989221572876,0.7706947922706604,0.7759920954704285,0.7716836333274841,0.7669779062271118,0.7856313586235046,0.8079912066459656,0.8265469074249268,0.8338454365730286,0.8559460043907166,0.8741071224212646,0.9184296727180481,0.942836582660675,0.9705399870872498,0.9813741445541382,0.9950942397117615,1.0006630420684814,1.021009087562561,1.0457998514175415,1.0581245422363281,1.0468536615371704,1.0343493223190308,1.0268428325653076
2024-09-12 05:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,0.793518602848053,0.7703694701194763,0.7964127063751221,0.7823113203048706,0.7880111932754517,0.7926638722419739,0.7986626625061035,0.7962270975112915,0.7937003970146179,0.7923475503921509,0.8032388091087341,0.8130138516426086,0.79688560962677,0.7731871008872986,0.7676601409912109,0.7743654251098633,0.7723084688186646,0.7696732878684998,0.7925674915313721,0.8172669410705566,0.8371185064315796,0.8438726663589478,0.8672091960906982,0.8866966962814331,0.9353401064872742,0.9629738926887512,0.9913104176521301,1.000472068786621,1.009659767150879,1.010993242263794,1.0256391763687134,1.0485255718231201,1.0588817596435547,1.0481106042861938,1.0362560749053955,1.0285553932189941
2024-09-12 05:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,0.7893819808959961,0.7663393616676331,0.7923333048820496,0.7783946394920349,0.7834151387214661,0.7873075008392334,0.7881927490234375,0.7799820303916931,0.770465612411499,0.7666879892349243,0.7804780006408691,0.7958714365959167,0.7858923673629761,0.7653924822807312,0.7638959288597107,0.7723352313041687,0.7747493982315063,0.7760608196258545,0.8041784167289734,0.8307098150253296,0.8530119061470032,0.8607808947563171,0.8849983215332031,0.9040393829345703,0.9509986639022827,0.9773479104042053,1.0036344528198242,1.0118402242660522,1.016855001449585,1.0140737295150757,1.0248218774795532,1.0473164319992065,1.055885672569275,1.0444856882095337,1.032650113105774,1.025354266166687
2024-09-12 06:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,0.7899416089057922,0.766562283039093,0.7927716374397278,0.7786484956741333,0.7835018634796143,0.7870981097221375,0.7870137095451355,0.7781581878662109,0.7685403227806091,0.7642577290534973,0.7776145339012146,0.7934011816978455,0.7836850881576538,0.7629356384277344,0.759606659412384,0.7660526633262634,0.7693949341773987,0.775092363357544,0.8080616593360901,0.8348258137702942,0.8586775660514832,0.8693869709968567,0.8968611359596252,0.9154561161994934,0.961376428604126,0.9869362115859985,1.0104246139526367,1.0163750648498535,1.0182288885116577,1.0123028755187988,1.018687129020691,1.0406200885772705,1.0479323863983154,1.0362406969070435,1.0244868993759155,1.017509937286377
2024-09-12 06:10,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.7872657775878906,0.7651150226593018,0.7890482544898987,0.7761692404747009,0.7816935777664185,0.78618985414505,0.7873387336730957,0.7808113694190979,0.7705790996551514,0.7646466493606567,0.7795853614807129,0.7968963384628296,0.7862958908081055,0.7645508646965027,0.7677900791168213,0.7798323631286621,0.7878347039222717,0.795218288898468,0.8293721675872803,0.854482889175415,0.8792305588722229,0.8935169577598572,0.9204775094985962,0.9338409900665283,0.9737979769706726,0.9984615445137024,1.019479513168335,1.0238163471221924,1.0241467952728271,1.0161625146865845,1.020456075668335,1.0416969060897827,1.0463069677352905,1.0328510999679565,1.0203731060028076,1.0138546228408813
2024-09-12 06:20,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.7905815839767456,0.7678350806236267,0.795333981513977,0.7799282670021057,0.7858042120933533,0.7901341319084167,0.7897366285324097,0.7808542847633362,0.7696285247802734,0.7648041248321533,0.7775514721870422,0.7902833223342896,0.7782840132713318,0.7601698637008667,0.7672337889671326,0.7803686261177063,0.7898823022842407,0.7987112998962402,0.8420189023017883,0.8756170272827148,0.9043246507644653,0.9157022833824158,0.9414046406745911,0.954944908618927,0.9938912987709045,1.0173097848892212,1.0335066318511963,1.034668207168579,1.0333683490753174,1.026487112045288,1.0258963108062744,1.0402411222457886,1.037986159324646,1.0238721370697021,1.0128881931304932,1.0077743530273438
2024-09-12 06:30,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.791003406047821,0.7683560848236084,0.7961320281028748,0.7802762389183044,0.7859530448913574,0.7901104688644409,0.7890508770942688,0.7792555093765259,0.7673985958099365,0.7632929086685181,0.775627851486206,0.7865424156188965,0.775410532951355,0.7608907222747803,0.7725263237953186,0.7880195379257202,0.7971883416175842,0.8032003045082092,0.8480255603790283,0.8857488036155701,0.9181855916976929,0.9303784370422363,0.9552457332611084,0.9659956097602844,1.0015578269958496,1.0237717628479004,1.0358474254608154,1.034368872642517,1.0309550762176514,1.0224974155426025,1.017039179801941,1.0280181169509888,1.0232882499694824,1.0097295045852661,1.001238465309143,0.9988297820091248
2024-09-12 06:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.7957263588905334,0.7789465188980103,0.8025346398353577,0.787469208240509,0.7912298440933228,0.7931950092315674,0.7905914187431335,0.7791008949279785,0.7682231068611145,0.76737380027771,0.7805300354957581,0.7888660430908203,0.7794994711875916,0.7698329091072083,0.7865203619003296,0.8041793704032898,0.814812183380127,0.8195841312408447,0.8704956769943237,0.9161854982376099,0.9524101614952087,0.961466908454895,0.9828143119812012,0.991733968257904,1.0220444202423096,1.0395156145095825,1.0458762645721436,1.0434057712554932,1.039427399635315,1.031901478767395,1.0215526819229126,1.0255284309387207,1.0146572589874268,1.0013620853424072,0.9948635101318359,0.9938921332359314
2024-09-12 06:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.78911954164505,0.7684357762336731,0.7944965362548828,0.7794965505599976,0.783639132976532,0.7857639193534851,0.7835122346878052,0.7736836075782776,0.764397144317627,0.764685332775116,0.7784686088562012,0.7869904637336731,0.7818092703819275,0.7772168517112732,0.7979558110237122,0.8178794980049133,0.8327319025993347,0.8378392457962036,0.8924172520637512,0.9430536031723022,0.9831870198249817,0.9902482032775879,1.0046590566635132,1.0073670148849487,1.0311253070831299,1.0465973615646362,1.049787998199463,1.046755075454712,1.04366135597229,1.0380117893218994,1.0233855247497559,1.0196692943572998,1.003028154373169,0.9913887977600098,0.9884225726127625,0.9901014566421509
2024-09-12 07:00,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.7900899052619934,0.7679865956306458,0.7920283675193787,0.7785074710845947,0.7823957204818726,0.7855544090270996,0.7860611081123352,0.7784165740013123,0.7700914144515991,0.7705958485603333,0.7874590754508972,0.7997726202011108,0.7988372445106506,0.7953145503997803,0.8185665607452393,0.8427760601043701,0.8641941547393799,0.8703667521476746,0.9206657409667969,0.9660079479217529,1.0040065050125122,1.0116158723831177,1.0207997560501099,1.016308307647705,1.0341588258743286,1.0493497848510742,1.0525447130203247,1.0502897500991821,1.0461047887802124,1.0387383699417114,1.0234534740447998,1.0209704637527466,1.007030963897705,0.9974620938301086,0.9948166012763977,0.9949924945831299
2024-09-12 07:10,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.7900185585021973,0.7670823335647583,0.7919833660125732,0.7772825956344604,0.7817388772964478,0.7873286604881287,0.7910648584365845,0.7845290899276733,0.774259626865387,0.7736902236938477,0.7937502264976501,0.8111554980278015,0.8166601657867432,0.816276490688324,0.8429276347160339,0.8687814474105835,0.8936951160430908,0.8998197317123413,0.9434053301811218,0.9821196794509888,1.0158745050430298,1.0226669311523438,1.02739679813385,1.0191030502319336,1.0342738628387451,1.0490977764129639,1.0519431829452515,1.0496770143508911,1.0438660383224487,1.0347177982330322,1.022242784500122,1.0257973670959473,1.0185112953186035,1.0104378461837769,1.0062108039855957,1.0033072233200073
2024-09-12 07:20,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.7852807641029358,0.763088047504425,0.785102128982544,0.7721182703971863,0.7778887748718262,0.784869372844696,0.7880973219871521,0.7805567383766174,0.7735627293586731,0.7759979963302612,0.7974555492401123,0.8184120059013367,0.8319939970970154,0.8358722925186157,0.8610619902610779,0.8845512270927429,0.903968095779419,0.902559757232666,0.9378228783607483,0.975050151348114,1.0076303482055664,1.0129647254943848,1.016800880432129,1.0100518465042114,1.0272279977798462,1.042048692703247,1.0447590351104736,1.041843056678772,1.0353000164031982,1.025974988937378,1.016389012336731,1.0246918201446533,1.023201823234558,1.0169007778167725,1.0110377073287964,1.005156397819519
2024-09-12 07:30,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.7856850028038025,0.7636340260505676,0.7872512936592102,0.7727182507514954,0.7785170674324036,0.785394549369812,0.7904111742973328,0.7852617502212524,0.782343864440918,0.7874947190284729,0.809810996055603,0.8319089412689209,0.8502299189567566,0.8574398159980774,0.8819884657859802,0.9039410948753357,0.9217719435691833,0.9162070751190186,0.9419533610343933,0.9728991389274597,1.0019267797470093,1.0076236724853516,1.0081429481506348,0.998193085193634,1.012268304824829,1.0266661643981934,1.0276309251785278,1.0230330228805542,1.0166449546813965,1.0075393915176392,1.002044439315796,1.016218662261963,1.0208463668823242,1.0146479606628418,1.008523941040039,1.0034794807434082
2024-09-12 07:40,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,0.7902445197105408,0.7659521698951721,0.7898217439651489,0.7753331661224365,0.7803843021392822,0.7865985631942749,0.7942379117012024,0.7927845120429993,0.7974062561988831,0.8084550499916077,0.8304029703140259,0.8484802842140198,0.869819700717926,0.8836989998817444,0.9069852232933044,0.9227085113525391,0.9339420199394226,0.9231621026992798,0.9427145719528198,0.9718946814537048,0.9993045926094055,1.003671646118164,1.0028448104858398,0.9935101866722107,1.0089689493179321,1.0236138105392456,1.0240532159805298,1.0189521312713623,1.012852668762207,1.0040706396102905,1.0007747411727905,1.0175174474716187,1.0219203233718872,1.0124938488006592,1.0048809051513672,1.0009361505508423
2024-09-12 07:50,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,0.7826231718063354,0.7595481276512146,0.7800627946853638,0.7683057188987732,0.7745931148529053,0.7822293639183044,0.7956710457801819,0.802452802658081,0.8173172473907471,0.8370282649993896,0.8663028478622437,0.8834621906280518,0.9032946228981018,0.9178834557533264,0.9419503808021545,0.9528267979621887,0.952704668045044,0.9317072629928589,0.9394816756248474,0.9645613431930542,0.9894280433654785,0.9948578476905823,0.9952390789985657,0.9875045418739319,1.0082334280014038,1.0269958972930908,1.0303608179092407,1.0248568058013916,1.0191866159439087,1.010087251663208,1.010829210281372,1.0323989391326904,1.0392721891403198,1.0276148319244385,1.0170395374298096,1.0114271640777588
2024-09-12 08:00,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,0.7845635414123535,0.7634157538414001,0.7874428033828735,0.7738974094390869,0.7823151350021362,0.7909041047096252,0.8050780892372131,0.8115199208259583,0.8301391005516052,0.8574939966201782,0.8924326300621033,0.9063796401023865,0.9188966751098633,0.9286791682243347,0.9496167898178101,0.9584895968437195,0.9548512101173401,0.9310526251792908,0.9381009936332703,0.9656683206558228,0.9897676706314087,0.9917955994606018,0.9926308393478394,0.9886105060577393,1.0105034112930298,1.026620864868164,1.0289933681488037,1.024623990058899,1.0207709074020386,1.0130048990249634,1.0165050029754639,1.040103554725647,1.0470302104949951,1.03323495388031,1.0216248035430908,1.0164618492126465
